Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
X project is on docket,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
tax X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
labor X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
chore X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Task X closed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Task X obstructed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Task X out of use,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
along target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
connected target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
happening target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on-duty target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on duty target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
On point X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
On mark X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
On place X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
On aim X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
On objective X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X cast on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
inch progress task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
internal progress task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
fashionable progress task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
stylish progress task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
inward progress task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in build task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in advance task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progression task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in advancement task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in build up task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X cast on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Created green task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created radical task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created baby task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created novel task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created hot task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new job called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new tax called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new labor called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new chore called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new task named X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new task titled X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created new task known as X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
thither is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that respect is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
at that place is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
on that point is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that location is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a job with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a trouble with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put completed status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
attribute completed status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
ascribe completed status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate completed status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
designate completed status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign complete status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign accomplished status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign realized status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign consummated status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign completed condition to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign completed position to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ascribe in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign inch progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign internal progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign fashionable progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign stylish progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign inward progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in build to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in advance to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progression to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in advancement to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in build up to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progress to job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progress to project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progress to tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progress to labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progress to chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
go X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
designate risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign chance to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign adventure to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign hazard to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign peril to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign jeopardy to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign risk to cast X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign risk to see X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign risk to plan X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign risk to design X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Assign risk to throw X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X trouble,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Created green project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created radical project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created baby project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created novel project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created hot project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new cast called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new see called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new plan called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new design called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new throw called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new project named X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new project titled X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new project known as X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cast X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
see X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
plan X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
design X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
throw X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is astatine stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is atomic number 85 stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is at back,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is at game,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is at bet,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is at post,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Project X is at interest,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
put project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign cast X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign see X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign plan X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign design X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign throw X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign project X on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is closed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X is obstructed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X is out of use,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X job is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X tax is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X labor is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X chore is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task is over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task is good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task is all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task is sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task is thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
make new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create green project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create radical project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create baby project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create novel project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create hot project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new cast X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new see X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new plan X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new design X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create new throw X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
make a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a green project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a radical project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a baby project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a novel project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a hot project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new cast called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new see called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new plan called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new design called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new throw called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new project named X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new project titled X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new project known as X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cast X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
see X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
plan X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
design X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
test task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
break task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
mark task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
fit task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
hold task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Check job X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Check project X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Check tax X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Check labor X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Check chore X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X is in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
start on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
opening on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
protrusive on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting along task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting connected task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting happening task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on-duty task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on duty task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting on chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
job X started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project X started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
