Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
assign to job Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends task was accomplished,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
blocked labor Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Track trends project was over,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate to Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new task titled Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends project cover on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends tax is under review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign consummated status to Track trends,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
created green project called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends assign a target to the see,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
allocate insecure Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
put target to Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created new project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",created
Track trends create a project,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
assign blocked to Track trends project,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create a new Track trends tax,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
project Track trends review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends peril,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Track trends is on point,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a new task named Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends project back on cross,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Track trends project to mark,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw Track trends completed,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign adventure to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends is going well,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
in build Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Track trends project in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
job with task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
chore Track trends is blocked,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Track trends new design,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends project is on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",on target
project Track trends is on lead,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate Track trends tasks in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign blocked to Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",assign
attribute in review to task Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
target cast Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends task is obstructed,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
task Track trends sound,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a new chore called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends delegate a target to the project,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends task was completed,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",completed
task Track trends is under critique,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign at adventure to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate Track trends project on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start with project Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends throw is on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Track trends is achieving its destination,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create plan called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created a hot Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign jeopardy to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assignment to an ongoing Track trends tax,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Track trends peril,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Track trends is under review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Monitor competition in recap,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition task is thorough,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
on target Monitor competition project,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",on target
assign task Monitor competition in refresh,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition is realized,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
at peril Monitor competition,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute project Monitor competition at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition throw issues,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
blocked Monitor competition project,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
i created a green project Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition chore is blocked,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign project Monitor competition to target,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Monitor competition job is in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Monitor competition danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",danger
assign the freeze to Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
offset from task Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition plan on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition design is back on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Monitor competition to the target,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Monitor competition put the project back on dog,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at risk Monitor competition throw,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition see at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition project issues,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
speculative projects Monitor competition,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign point to task Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on place to Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition create a cast,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition is back in orbit,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
assign Monitor competition project on place,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition is accomplished,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
task Monitor competition over,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
job Monitor competition in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task Monitor competition is in build up,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a novel project Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cast Monitor competition is danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Monitor competition plan danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created task known as Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Monitor competition task is in build,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
start from labor Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created a radical Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign risk to Monitor competition project,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Monitor competition chore is in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign to chore Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
starting on job Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create project known as Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition tax blocked,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign to task Monitor competition in refresh,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition see was completed,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
task Monitor competition in refresh,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
completed Monitor competition tasks,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",BACKTRANSLATED
Monitor competition is dangerous,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
create green task called Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
project Monitor competition is in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create new project titled Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition is on cross,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new Monitor competition chore,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
there is a trouble with Monitor competition task,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
start with job Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition designate a target to the project,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition task under critique,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition is going easily,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition tasks in build,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition at peril,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate danger to Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
blocked chore Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign task Monitor competition in build up,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
blocked task Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Monitor competition break the task,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition obstructed,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate Monitor competition on target,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign danger to Monitor competition cast,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
cooked Monitor competition,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
cast Monitor competition on schedule,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
problem with Monitor competition labor,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign to job Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created new project named Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign task Monitor competition under recap,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
start on labor Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition was all,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition scheduled see,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a design called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign to Monitor competition task in critique,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Monitor competition is at jeopardy,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created green task called Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
chance project Monitor competition,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition aiming for the plan,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put to Monitor competition task in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition job problem,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Monitor competition labor in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create a radical Monitor competition project,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created a new Monitor competition labor,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ascribe to task Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition plan was complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Monitor competition is on mark,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Monitor competition was realized,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign the bar to Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
starting task Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",starting
created new chore called Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a novel Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a throw called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign in review to Monitor competition task,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",assign
Monitor competition task started,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Monitor competition over,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
job Monitor competition was complete,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition project is on schedule,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",on schedule
cast Monitor competition on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Monitor competition task under follow-up,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition put the project back on cover,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Monitor competition is accomplished,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign to Monitor competition in recap,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition project is at jeopardy,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created hot project called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
review project Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe project Monitor competition at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
problem with chore Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate the block to Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created a new labor Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a project known as Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
refresh task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition mark the task,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create labor Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
at chance Monitor competition,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
plan Monitor competition was complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
there is a problem with see Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
